39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,600,Paraguay,2015,Female,31,-,-,3,2,range: [22 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,1999,Female,30,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2003,Female,31,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2008,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2000,Female,30,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2005,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2007,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2009,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2010,Female,31,-,-,3,2,range: [26 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,1996,Female,30,-,-,3,2,range: [25 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,1998,Female,30,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2001,Female,31,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2004,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2006,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,1995,Female,29,-,-,3,2,range: [25 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2011,Female,31,-,-,3,2,range: [27 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,1997,Female,30,-,-,3,2,range: [25 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2002,Female,31,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2012,Female,31,-,-,3,2,range: [27 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2013,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2014,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,604,Peru,2015,Female,31,-,-,3,2,range: [26 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,1999,Female,45,-,-,3,2,range: [38 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2003,Female,48,-,-,3,2,range: [44 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2008,Female,48,-,-,3,2,range: [43 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2000,Female,46,-,-,3,2,range: [40 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2005,Female,48,-,-,3,2,range: [44 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2007,Female,48,-,-,3,2,range: [44 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2009,Female,48,-,-,3,2,range: [42 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2010,Female,48,-,-,3,2,range: [42 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,1996,Female,40,-,-,3,2,range: [31 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,1998,Female,44,-,-,3,2,range: [36 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2001,Female,47,-,-,3,2,range: [42 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2004,Female,48,-,-,3,2,range: [44 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2006,Female,48,-,-,3,2,range: [44 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,1995,Female,38,-,-,3,2,range: [27 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2011,Female,48,-,-,3,2,range: [42 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,1997,Female,43,-,-,3,2,range: [34 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2002,Female,47,-,-,3,2,range: [43 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2012,Female,48,-,-,3,2,range: [42 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2013,Female,49,-,-,3,2,range: [42 - 55],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2014,Female,49,-,-,3,2,range: [42 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,740,Suriname,2015,Female,49,-,-,3,2,range: [42 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,1999,Female,36,-,-,3,2,range: [34 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2003,Female,41,-,-,3,2,range: [38 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2008,Female,46,-,-,3,2,range: [42 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2000,Female,37,-,-,3,2,range: [35 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2005,Female,42,-,-,3,2,range: [39 - 44],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2007,Female,45,-,-,3,2,range: [41 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2009,Female,47,-,-,3,2,range: [43 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2010,Female,47,-,-,3,2,range: [44 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,1996,Female,32,-,-,3,2,range: [28 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,1998,Female,35,-,-,3,2,range: [32 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2001,Female,38,-,-,3,2,range: [36 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2004,Female,42,-,-,3,2,range: [39 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2006,Female,44,-,-,3,2,range: [40 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,1995,Female,31,-,-,3,2,range: [26 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2011,Female,48,-,-,3,2,range: [45 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,1997,Female,34,-,-,3,2,range: [30 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2002,Female,39,-,-,3,2,range: [37 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2012,Female,49,-,-,3,2,range: [46 - 51],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2013,Female,51,-,-,3,2,range: [47 - 52],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2014,Female,51,-,-,3,2,range: [48 - 53],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,780,Trinidad and Tobago,2015,Female,52,-,-,3,2,range: [49 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,1999,Female,28,-,-,3,2,range: [23 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2003,Female,25,-,-,3,2,range: [21 - 29],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2008,Female,24,-,-,3,2,range: [21 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2000,Female,27,-,-,3,2,range: [22 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2005,Female,24,-,-,3,2,range: [21 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2007,Female,24,-,-,3,2,range: [21 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2009,Female,24,-,-,3,2,range: [22 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2010,Female,24,-,-,3,2,range: [22 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,1996,Female,32,-,-,3,2,range: [25 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,1998,Female,29,-,-,3,2,range: [23 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2001,Female,26,-,-,3,2,range: [22 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2004,Female,24,-,-,3,2,range: [21 - 28],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2006,Female,24,-,-,3,2,range: [21 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,1995,Female,34,-,-,3,2,range: [26 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2011,Female,24,-,-,3,2,range: [22 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,1997,Female,31,-,-,3,2,range: [24 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2002,Female,25,-,-,3,2,range: [22 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2012,Female,25,-,-,3,2,range: [22 - 28],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2013,Female,25,-,-,3,2,range: [22 - 28],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2014,Female,25,-,-,3,2,range: [22 - 29],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,858,Uruguay,2015,Female,26,-,-,3,2,range: [22 - 29],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1999,Female,30,-,-,3,2,range: [28 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2003,Female,33,-,-,3,2,range: [30 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2008,Female,35,-,-,3,2,range: [31 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Female,31,-,-,3,2,range: [29 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2005,Female,34,-,-,3,2,range: [30 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2007,Female,34,-,-,3,2,range: [31 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2009,Female,35,-,-,3,2,range: [31 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Female,35,-,-,3,2,range: [32 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1996,Female,26,-,-,3,2,range: [25 - 27],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1998,Female,29,-,-,3,2,range: [28 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2001,Female,31,-,-,3,2,range: [29 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2004,Female,33,-,-,3,2,range: [30 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2006,Female,34,-,-,3,2,range: [31 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1995,Female,23,-,-,3,2,range: [23 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2011,Female,35,-,-,3,2,range: [32 - 39],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1997,Female,28,-,-,3,2,range: [27 - 29],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2002,Female,32,-,-,3,2,range: [29 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2012,Female,36,-,-,3,2,range: [32 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2013,Female,36,-,-,3,2,range: [33 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2014,Female,37,-,-,3,2,range: [33 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Female,37,-,-,3,2,range: [33 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Caucasus and Central Asia,31,Azerbaijan,1999,Female,30,-,-,3,2,range: [8 - 61],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Caucasus and Central Asia,31,Azerbaijan,2003,Female,31,-,-,3,2,range: [15 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Caucasus and Central Asia,31,Azerbaijan,2008,Female,31,-,-,3,2,range: [21 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Caucasus and Central Asia,31,Azerbaijan,2000,Female,31,-,-,3,2,range: [10 - 58],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Caucasus and Central Asia,31,Azerbaijan,2005,Female,31,-,-,3,2,range: [19 - 46],0,0,-,-,-,-
