19 - Proportion of households with access to mass media (radio  TV  Internet)  by sex of household head

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2003,Male,98.69,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2003,Both sexes,99.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2008,Female,98.85,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2008,Male,98.29,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2008,Both sexes,98.56,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2000,Female,99.7,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2000,Male,98.92,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2000,Both sexes,99.3,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2005,Female,98.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2005,Male,97.76,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2005,Both sexes,98.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2007,Female,98.1,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2007,Male,97.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2007,Both sexes,97.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2009,Female,99.29,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2009,Male,98.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2009,Both sexes,99.05,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2010,Female,99.33,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2010,Male,98.9,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2010,Both sexes,99.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1996,Female,90.78,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1996,Male,91.04,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1996,Both sexes,90.91,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2001,Female,99.76,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2001,Male,98.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2001,Both sexes,99.22,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2004,Female,99.24,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2004,Male,98.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2004,Both sexes,98.92,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2006,Female,97.98,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2006,Male,97.47,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2006,Both sexes,97.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1995,Female,88.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:10,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1995,Male,89.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,1995,Both sexes,88.99,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2011,Female,99.54,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2011,Male,98.99,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2011,Both sexes,99.26,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2002,Female,99.78,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2002,Male,98.71,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2002,Both sexes,99.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2012,Female,99.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2012,Male,98.86,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2012,Both sexes,99.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2013,Female,99.89,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2013,Male,99.4,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2013,Both sexes,99.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2014,Female,99.88,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2014,Male,99.42,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2014,Both sexes,99.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2015,Female,99.86,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2015,Male,99.4,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,756,Switzerland,2015,Both sexes,99.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2003,Female,89.34,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2003,Male,89.3,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2003,Both sexes,89.32,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2008,Female,88.73,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2008,Male,88.67,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2008,Both sexes,88.7,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2005,Female,89.34,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2005,Male,89.67,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2005,Both sexes,89.51,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2007,Female,88.19,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2007,Male,88.54,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2007,Both sexes,88.37,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2009,Female,90.3,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2009,Male,90.18,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2009,Both sexes,90.24,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2010,Female,94.75,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2010,Male,94.09,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2010,Both sexes,94.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2004,Female,88.77,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2004,Male,89.22,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2004,Both sexes,89,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2006,Female,88.51,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2006,Male,88.89,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2006,Both sexes,88.71,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2011,Female,99.23,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2011,Male,97.84,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2011,Both sexes,98.51,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2002,Female,96.17,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2002,Male,96.15,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2002,Both sexes,96.16,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2012,Both sexes,99.08,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2013,Both sexes,99.02,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2014,Female,97.59,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2014,Male,95.51,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,804,Ukraine,2014,Both sexes,96.52,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,1999,Female,93.62,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,1999,Male,96.39,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:14,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,1999,Both sexes,95.04,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2003,Female,94.37,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2003,Male,94.9,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2003,Both sexes,94.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2008,Female,88.41,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:12,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2008,Male,89.32,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2008,Both sexes,88.88,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:19,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Female,96.58,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:11,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Male,98.13,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:15,0,0,0,0,-,0
Adjusted net enrolment rate in primary education by sex,Developed regions,807,The former Yugoslav Republic of Macedonia,2000,Both sexes,97.38,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:10:18,0,0,0,0,-,0
