1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 years old and over,All areas,-,0.7897992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,65 years old and over,Urban,-,0.2557992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,65 years old and over,Rural,-,0.2626008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,65 years old and over,All areas,-,0.2589,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 to 24 years old,Urban,-,0.5776008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 to 24 years old,Rural,-,0.8728008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,15 to 24 years old,All areas,-,0.6856008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,45 to 54 years old,Urban,-,0.3534,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,45 to 54 years old,Rural,-,0.4051992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,55 to 64 years old,Urban,-,0.2776008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,55 to 64 years old,Rural,-,0.3778008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,55 to 64 years old,All areas,-,0.3216,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,25 to 44 years old,Urban,-,1.2402,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,25 to 44 years old,Rural,-,1.0747008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Female,25 to 44 years old,All areas,-,1.1839008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 years old and over,Urban,-,0.2347008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 years old and over,Rural,-,0.216,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 years old and over,All areas,-,0.2278992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,65 years old and over,Urban,-,0.1054992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,65 years old and over,Rural,-,0.1462008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,65 years old and over,All areas,-,0.1263,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 to 24 years old,Urban,-,0.1795992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 to 24 years old,Rural,-,0.2314992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,15 to 24 years old,All areas,-,0.1983,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,45 to 54 years old,Urban,-,0.1947,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,45 to 54 years old,Rural,-,0.1266,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,45 to 54 years old,All areas,-,0.1714008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,55 to 64 years old,Urban,-,0.1542,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,55 to 64 years old,Rural,-,0.1600008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,55 to 64 years old,All areas,-,0.1567992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,25 to 44 years old,Urban,-,0.3021,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,25 to 44 years old,Rural,-,0.2694,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2006,Male,25 to 44 years old,All areas,-,0.2913,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,15 years old and over,All areas,-,0.6862008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,65 years old and over,All areas,-,0.1461,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,15 to 24 years old,All areas,-,0.5185008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,45 to 54 years old,All areas,-,0.2938992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,55 to 64 years old,All areas,-,0.3283008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Female,25 to 44 years old,All areas,-,1.1734008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,15 years old and over,All areas,-,0.1822008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,65 years old and over,All areas,-,0.1024992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,15 to 24 years old,All areas,-,0.0787008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,45 to 54 years old,All areas,-,0.1357008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,55 to 64 years old,All areas,-,0.1162992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Western Asia,792,Turkey,2015,Male,25 to 44 years old,All areas,-,0.2857008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2003,Female,10 years old and over,All areas,-,1.0000008,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2003,Male,10 years old and over,All areas,-,0.3,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2008,Female,10 years old and over,All areas,-,0.9,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2008,Male,10 years old and over,All areas,-,0.1999992,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2013,Female,10 years old and over,All areas,-,0.7999992,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2013,Male,10 years old and over,All areas,-,0.1999992,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 years old and over,Urban,-,1.8621,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 years old and over,Rural,-,1.9914,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 years old and over,All areas,-,1.9516008,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,65 years old and over,Urban,-,1.3300008,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,65 years old and over,Rural,-,1.7067,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,65 years old and over,All areas,-,1.5996,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 to 24 years old,Urban,-,1.9725,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 to 24 years old,Rural,-,2.0301,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,15 to 24 years old,All areas,-,2.0170992,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,South-eastern Asia,418,Lao People's Democratic Republic,2017,Female,45 to 54 years old,Urban,-,1.5087,-,-,Percentage,Country data,-,Questions OPW13 and OPW14 were considered in calculation.,-,-,-,-,-,-
